year,nlc,station,area,weekday_entry,weekday_exit,saturday_entry,saturday_exit,sunday_entry,sunday_exit,annual_entry_and_exit
2008,578,Finchley Central,Barnet,8303,7949,5957,5031,3144,3141,5.05
2008,579,Finchley Road,Camden,16033,15509,12141,10998,8745,8112,10.18
2008,580,Finsbury Park,Islington,43906,37631,36466,28371,20090,18870,26.3
2008,581,Fulham Broadway,Hammersmith and Fulham,15200,15132,11367,11111,6890,6521,9.63
2008,582,Gants Hill,Redbridge,8043,7537,4344,4130,2657,2601,4.69
2008,583,Gloucester Road,Kensington and Chelsea,21149,20636,15439,15421,11811,11021,13.52
2008,584,Golders Green,Barnet,12010,11600,9082,8332,6801,6593,7.67
2008,585,Goldhawk Road,Hammersmith and Fulham,2829,2763,2136,1861,1193,1251,1.77
2008,586,Goodge Street,Camden,14451,14714,6785,6659,3493,3553,8.49
2008,587,Grange Hill,Redbridge,842,738,368,312,184,174,0.46
2008,588,Great Portland Street,City of Westminster,12146,11835,5040,4767,3520,2949,6.96
2008,590,Green Park,City of Westminster,45738,52685,24194,31758,13565,17083,29.62
2008,589,Greenford,Ealing,6125,5237,3918,3571,2335,2234,3.53
2008,591,Gunnersbury,Hounslow,6612,6099,2728,2452,1606,1542,3.67
2008,592,Hainault,Redbridge,4198,3896,1992,1855,1104,1129,2.38
2008,593,Hammersmith (Dis),Hammersmith and Fulham,47908,44259,32994,28427,22031,19876,28.98
2008,773,Hammersmith (H&C),Hammersmith and Fulham,14606,14345,10414,10171,6674,6527,9.17
2008,594,Hampstead,Camden,6710,7001,5503,5638,3900,4326,4.53
2008,595,Hanger Lane,Ealing,5062,4481,2928,2630,1965,1748,2.92
2008,596,Harlesden,Brent,3842,3297,2362,2241,1522,1819,2.24
2008,597,Harrow & Wealdstone,Harrow,6609,6788,5074,5822,2747,3190,4.31
2008,598,Harrow-on-the-Hill,Harrow,14382,15584,10227,9743,6255,6280,9.36
2008,779,Hatton Cross,Hillingdon,4364,4222,2939,2883,2370,2196,2.74
2008,781,Heathrow Terminal 4,Hillingdon,1494,1810,1172,1518,1618,1730,1.17
2008,780,Heathrow Terminals 123,Hillingdon,11449,10699,11404,9768,12045,11496,8.09
2008,783,Heathrow Terminal 5,Hillingdon,4759,3926,3800,3549,5022,4455,3.14
2008,601,Hendon Central,Barnet,9998,9307,5938,5021,4114,3695,5.91
2008,602,High Barnet,Barnet,4506,4246,3158,2907,1688,1692,2.73
2008,605,High Street Kensington,Kensington and Chelsea,19333,20653,16818,18006,11391,11272,13.26
2008,603,Highbury & Islington,Islington,22583,21213,16724,16317,7460,8267,13.73
2008,604,Highgate,Haringey,7915,7610,5571,4928,3170,3225,4.85
2008,606,Hillingdon,Hillingdon,2335,2212,1511,1366,769,732,1.39
2008,607,Holborn,Camden,48451,53115,25349,28523,14283,14302,30.18
2008,608,Holland Park,Kensington and Chelsea,6485,6004,4101,3999,2662,2433,3.88
2008,609,Holloway Road,Islington,12375,12249,8526,8278,4820,4828,7.67
2008,610,Hornchurch,Havering,3376,3457,1371,1336,755,731,1.96
2008,611,Hounslow Central,Hounslow,5932,5562,3888,3740,2799,2711,3.63
2008,612,Hounslow East,Hounslow,6769,5011,5407,3783,3895,2914,3.86
2008,613,Hounslow West,Hounslow,4750,4459,3329,3107,2467,2391,2.95
2008,614,Hyde Park Corner,City of Westminster,8910,9477,9287,9255,6887,6768,6.42
2008,615,Ickenham,Hillingdon,1749,1723,929,888,467,479,1.03
2008,616,Kennington,Southwark,6474,6449,5078,4675,3371,3486,4.18
2008,617,Kensal Green,Brent,4424,3878,3086,2652,2075,1858,2.63
2008,618,Kensington (Olympia),Kensington and Chelsea,1270,1144,1041,894,5278,4968,1.32
2008,619,Kentish Town,Camden,11501,11150,7723,6682,5548,4933,7.1
2008,620,Kenton,Brent,2437,2473,1142,1185,874,965,1.47
2008,621,Kew Gardens,Richmond,5159,4495,4470,3405,2600,2762,3.17
2008,622,Kilburn,Brent,13330,12694,11238,9871,7557,7290,8.56
2008,623,Kilburn Park,Brent,5684,5400,4728,4230,3042,2931,3.62
2008,625,King's Cross St. Pancras,Camden,99440,101553,85589,83156,64682,61450,67.07
2008,624,Kingsbury,Brent,5580,5032,3598,3446,2390,2241,3.32
2008,626,Knightsbridge,Kensington and Chelsea,27351,27005,33621,32669,22743,18649,19.64
2008,627,Ladbroke Grove,Kensington and Chelsea,8604,7775,9850,6675,4103,3281,5.44
2008,628,Lambeth North,Lambeth,5043,4724,4075,3672,2990,2527,3.2
2008,629,Lancaster Gate,City of Westminster,9305,9133,6927,7034,5081,4785,5.97
2008,630,Latimer Road,Kensington and Chelsea,3595,3517,1905,1674,1393,1349,2.15
2008,631,Leicester Square,City of Westminster,45305,48155,58109,64180,34549,30940,33.87
2008,632,Leyton,Waltham Forest,19414,18775,16442,15570,11461,10917,12.65
2008,633,Leytonstone,Waltham Forest,15693,15423,11334,10473,7218,7175,9.86
2008,634,Liverpool Street,City of London,101942,105113,58415,58643,48985,47456,64.16
2008,635,London Bridge,Southwark,99052,93477,66478,67378,41503,41233,60.55
2008,636,Loughton,Epping Forest,4475,4478,2448,2441,1193,1242,2.66
2008,637,Maida Vale,City of Westminster,5338,4824,3730,3233,2395,2337,3.21
2008,638,Manor House,Hackney,13343,12580,11869,9632,8371,8142,8.65
2008,639,Mansion House,City of London,9392,9824,2721,2063,1906,1650,5.32
2008,640,Marble Arch,City of Westminster,23840,23098,25173,23616,16954,15040,16.3
2008,641,Marylebone,City of Westminster,17900,18472,11588,12530,8116,7574,11.38
2008,642,Mile End,Tower Hamlets,21789,20384,15013,13429,9800,9761,13.3
2008,643,Mill Hill East,Barnet,1560,1757,881,1021,506,577,1
2008,646,Moor Park,Three Rivers,1326,1273,570,588,328,328,0.76
2008,645,Moorgate,City of London,40129,43520,6065,6325,3313,3729,22.22
2008,647,Morden,Merton,10767,10548,6750,6804,4662,4719,6.65
2008,648,Mornington Crescent,Camden,6859,6299,3603,2976,8812,1671,4.29
2008,649,Neasden,Brent,4911,4488,3448,3299,2267,2182,2.99
2008,650,Newbury Park,Redbridge,6559,5279,3574,3094,2217,2033,3.59
2008,653,North Acton,Ealing,8630,8111,4894,4483,3314,3110,5.1
2008,654,North Ealing,Ealing,1571,1463,891,808,514,520,0.92
2008,789,North Greenwich,Greenwich,26229,27837,22786,23256,14520,14106,17.76
2008,656,North Harrow,Harrow,2620,2428,1249,1090,697,683,1.48
2008,659,North Wembley,Brent,2321,2149,1550,1540,964,868,1.4
2008,655,Northfields,Ealing,6693,6353,4221,3855,2829,2863,4.06
2008,657,Northolt,Ealing,5949,5303,3969,3447,2478,2328,3.52
2008,660,Northwick Park,Brent,6475,6209,2948,2620,2029,2000,3.74
2008,661,Northwood,Hillingdon,3369,3091,1833,1624,1028,1028,1.94
2008,662,Northwood Hills,Hillingdon,2476,2183,1232,1109,729,586,1.38
2008,663,Notting Hill Gate,Kensington and Chelsea,23680,23388,28427,32418,14541,15649,16.85
2008,664,Oakwood,Enfield,4482,4411,3386,3310,2007,2096,2.84
2008,665,Old Street,Islington,32468,31669,16571,19430,9724,9686,19.24
2008,667,Osterley,Hounslow,3350,3241,2207,2058,1484,1386,2.06
2008,668,Oval,Lambeth,9434,8689,7965,6577,5173,4656,5.92
2008,669,Oxford Circus,City of Westminster,108596,120727,82229,95956,44282,51151,72.91
2008,670,Paddington,City of Westminster,63268,62551,44472,45073,37575,33873,40.7
2008,671,Park Royal,Ealing,2493,2614,1747,1749,1018,998,1.59
2008,672,Parsons Green,Hammersmith and Fulham,8831,7916,5348,4818,3222,2893,5.13
2008,673,Perivale,Ealing,3513,3318,2170,1973,1266,1228,2.09
2008,674,Piccadilly Circus,City of Westminster,53729,56886,61898,68295,35218,34232,38.85
2008,776,Pimlico,City of Westminster,13691,13561,8087,8456,5382,5752,8.41
2008,675,Pinner,Harrow,3920,3923,2014,1889,1014,1052,2.31
2008,676,Plaistow,Newham,10076,9602,7606,5962,5560,5015,6.31
2008,677,Preston Road,Brent,5197,4803,3280,2990,2137,1990,3.1
2008,678,Putney Bridge,Hammersmith and Fulham,7979,8870,6320,7688,4217,4512,5.51
2008,680,Queen's Park,Brent,9772,8366,6539,4983,4217,3828,5.66
2008,679,Queensbury,Brent,5363,5181,3010,2840,2020,1951,3.21
2008,681,Queensway,City of Westminster,12266,12378,11328,11580,8963,8850,8.48
2008,682,Ravenscourt Park,Hammersmith and Fulham,4365,4295,2471,2216,1630,1558,2.62
2008,683,Rayners Lane,Harrow,6296,6151,4014,3716,2567,2491,3.85
2008,684,Redbridge,Redbridge,3873,3750,2501,2327,1539,1499,2.36
2008,685,Regent's Park,City of Westminster,4997,6136,2564,3322,1681,2066,3.34
2008,686,Richmond,Richmond,11301,10674,8648,8556,6688,7641,7.3
2008,687,Rickmansworth,Three Rivers,3447,3177,1391,1267,780,732,1.9
2008,688,Roding Valley,Epping Forest,410,313,157,130,78,73,0.21
2008,690,Royal Oak,City of Westminster,2903,2912,1931,1859,1314,1375,1.83
2008,691,Ruislip,Hillingdon,2516,2615,1812,1770,940,873,1.59
2008,692,Ruislip Gardens,Hillingdon,1556,1343,918,770,466,451,0.88
2008,693,Ruislip Manor,Hillingdon,2646,2513,1578,1425,762,772,1.55
2008,694,Russell Square,Camden,20656,20987,16035,16335,11687,11612,13.59
2008,698,Seven Sisters,Haringey,21254,20344,16509,14124,10494,10189,13.34
2008,700,Shepherd's Bush (Cen),Hammersmith and Fulham,30488,27078,34901,33262,22720,21625,20.73
2008,775,Shepherd's Bush (H&C),Hammersmith and Fulham,5586,5145,5437,4537,3174,2759,3.58
2008,702,Sloane Square,Kensington and Chelsea,23339,23655,16711,16998,9741,9754,14.79
2008,703,Snaresbrook,Redbridge,4313,3282,1865,1593,1077,1005,2.22
2008,704,South Ealing,Ealing,5403,5283,3675,3433,2388,2419,3.36
2008,707,South Harrow,Harrow,3421,3508,2456,2411,1517,1575,2.19
2008,708,South Kensington,Kensington and Chelsea,43170,43328,34074,34967,25260,25730,28.48
2008,709,South Kenton,Brent,1358,1323,868,783,458,508,0.82
2008,710,South Ruislip,Hillingdon,2711,2626,1631,1477,859,835,1.61
2008,711,South Wimbledon,Merton,6131,5559,3984,3858,2624,2707,3.68
2008,712,South Woodford,Redbridge,6584,6231,3713,3833,1642,1788,3.84
2008,705,Southfields,Wandsworth,9615,7913,7489,5834,4469,4063,5.63
2008,706,Southgate,Enfield,8176,8203,5243,5021,3111,3248,5.05
2008,784,Southwark,Southwark,16976,17390,5300,5508,3349,3540,9.66
2008,695,St. James's Park,City of Westminster,22869,24521,5876,6866,4117,4989,13.19
2008,696,St. John's Wood,City of Westminster,10663,10700,6721,6629,4636,4880,6.66
2008,697,St. Paul's,City of London,21775,22474,9914,9601,6160,6313,12.95
2008,713,Stamford Brook,Hammersmith and Fulham,4360,4051,3076,2643,1906,1754,2.64
2008,714,Stanmore,Harrow,4450,4435,3105,2853,1928,1830,2.78
2008,715,Stepney Green,Tower Hamlets,7551,6762,4414,3578,3178,2980,4.4
2008,716,Stockwell,Lambeth,14764,11763,9446,8262,6355,6007,8.36
2008,717,Stonebridge Park,Brent,3397,3525,1819,1854,1546,1599,2.13
2008,719,Stratford,Newham,39831,43902,31524,30151,24060,24067,27.23
2008,720,Sudbury Hill,Ealing,3470,3341,2203,2104,1419,1390,2.11
2008,721,Sudbury Town,Brent,3677,3441,2486,2341,1623,1628,2.24
2008,723,Swiss Cottage,Camden,11528,10948,7607,7223,5211,5024,7.06
2008,724,Temple,City of Westminster,11789,12389,3968,4316,2042,1807,6.77
2008,725,Theydon Bois,Epping Forest,1113,1078,609,573,306,315,0.65
2008,726,Tooting Bec,Wandsworth,11455,10575,8382,7054,5285,5178,6.99
2008,727,Tooting Broadway,Wandsworth,20399,20230,15614,14333,9928,9741,13
2008,728,Tottenham Court Road,City of Westminster,55558,56803,45998,51338,26143,26145,36.57
2008,729,Tottenham Hale,Haringey,13808,12852,9008,8226,6343,5634,8.35
2008,730,Totteridge & Whetstone,Barnet,3073,2925,1739,1554,1029,965,1.81
2008,731,Tower Hill,Tower Hamlets,31178,30175,25032,25577,18450,18023,20.31
2008,733,Tufnell Park,Islington,5730,4673,4345,3352,2851,2461,3.35
2008,734,Turnham Green,Hounslow,9495,9593,6617,6348,4076,4185,5.99
2008,735,Turnpike Lane,Haringey,14684,15134,13007,12062,8765,8635,9.87
2008,736,Upminster,Havering,7335,7482,4181,3837,1836,2020,4.39
2008,737,Upminster Bridge,Havering,1928,1558,386,347,122,115,0.93
2008,738,Upney,Barking and Dagenham,3266,2810,1902,1324,1134,1097,1.84
2008,739,Upton Park,Newham,15306,14682,10847,10628,7568,7484,9.59
2008,740,Uxbridge,Hillingdon,11205,11369,7135,6751,4059,4398,6.93
2008,777,Vauxhall,Lambeth,32146,28321,18697,16635,12495,11615,18.56
2008,741,Victoria,City of Westminster,120457,126832,87738,82113,59674,59127,78.41
2008,742,Walthamstow Central,Waltham Forest,22748,21735,16105,15271,10624,11007,14.16
2008,743,Wanstead,Redbridge,3717,3619,2488,2265,1367,1354,2.26
2008,745,Warren Street,Camden,25198,25503,8977,8880,5339,5307,14.38
2008,746,Warwick Avenue,City of Westminster,7060,6340,4961,4421,3165,3250,4.26
2008,747,Waterloo,Lambeth,123951,125238,86141,76579,47062,49491,77.2
2008,748,Watford,Watford,2832,2542,1536,1411,969,927,1.62
2008,751,Wembley Central,Brent,5601,5139,4652,4290,2777,2676,3.5
2008,752,Wembley Park,Brent,14698,14959,12944,14694,13634,16972,10.75
2008,753,West Acton,Ealing,2711,2562,1846,1701,1174,1138,1.65
2008,755,West Brompton,Kensington and Chelsea,5559,6057,4418,4261,2622,2867,3.71
2008,756,West Finchley,Barnet,2166,1936,1143,966,651,629,1.22
2008,757,West Ham,Newham,5011,4630,3387,3283,2315,2244,3.05
2008,758,West Hampstead,Camden,12667,10302,9579,7417,6127,5229,7.36
2008,759,West Harrow,Harrow,2000,1985,998,1028,615,628,1.19
2008,760,West Kensington,Hammersmith and Fulham,8003,6750,5877,4736,3939,3458,4.72
2008,762,West Ruislip,Hillingdon,2176,2077,1390,1239,683,783,1.3
2008,754,Westbourne Park,City of Westminster,5650,4256,3786,3077,2206,1951,3.11
2008,761,Westminster,City of Westminster,27726,28512,25957,24695,18921,18132,19.05
2008,764,White City,Hammersmith and Fulham,15313,15037,9696,9439,5494,5557,9.33
2008,763,Whitechapel,Tower Hamlets,18968,19072,9867,9927,7596,7597,11.55
2008,765,Willesden Green,Brent,12882,12242,10025,8637,7037,6754,8.14
2008,766,Willesden Junction,Brent,5420,5636,4191,3885,2317,2449,3.5
2008,767,Wimbledon,Merton,22939,24293,16754,17641,10740,11698,15.06
2008,768,Wimbledon Park,Merton,3423,3095,2637,2196,1631,1482,2.08
2008,770,Wood Green,Haringey,17199,15847,14094,12815,9822,9300,10.89
2008,599,Wood Lane,Hammersmith and Fulham,5085,5370,6666,6944,3854,4065,3.82
2008,769,Woodford,Redbridge,7761,6505,4715,4068,2501,2289,4.35
2008,771,Woodside Park,Barnet,4135,3489,2301,1506,1455,1616,2.31
2009,500,Acton Town,Ealing,8601,8595,5816,5803,4231,4324,5.46
2009,502,Aldgate,City of London,10941,10639,2349,3178,1540,2308,5.97
2009,503,Aldgate East,Tower Hamlets,14818,14175,8816,7990,7393,6823,9.05
2009,505,Alperton,Brent,4546,4916,3340,3507,2461,2530,3.04
2009,506,Amersham,Chiltern,3496,3677,1567,1801,841,825,2.09
2009,507,Angel,Islington,27759,27743,23368,23497,13769,12892,18.05
2009,508,Archway,Islington,13380,12501,8945,7504,5692,5244,8.05
2009,509,Arnos Grove,Enfield,6939,6679,5144,4602,3109,2986,4.31
2009,510,Arsenal,Islington,4919,4273,4288,3793,2662,2524,3.05
2009,511,Baker Street,City of Westminster,40126,39239,30984,29422,21045,19908,25.64
2009,512,Balham,Wandsworth,17843,18650,12943,12904,7916,8573,11.55
2009,513,Bank & Monument,City of London,72941,75435,18484,18969,10002,9807,40.66
2009,501,Barbican,City of London,16096,16457,5494,5424,3866,3890,9.26
2009,514,Barking,Barking and Dagenham,20857,21372,13446,13245,8434,8073,13.05
2009,515,Barkingside,Redbridge,1677,1664,724,763,433,459,0.98
2009,516,Barons Court,Hammersmith and Fulham,10983,10164,5950,4665,3968,3610,6.35
2009,517,Bayswater,City of Westminster,8910,8935,9672,9397,8260,7557,6.44
2009,518,Becontree,Barking and Dagenham,4098,3900,2194,2163,1528,1367,2.42
2009,519,Belsize Park,Camden,10047,9441,6327,5907,4496,4216,6.08
2009,787,Bermondsey,Southwark,11173,10331,5283,4572,3679,3526,6.38
2009,520,Bethnal Green,Tower Hamlets,24217,22432,18617,17447,12307,11974,15.11
2009,521,Blackfriars,City of London,0,0,0,0,0,0,0
2009,522,Blackhorse Road,Waltham Forest,9424,8654,6236,5448,4434,4007,5.68
2009,524,Bond Street,City of Westminster,56286,58152,48255,46092,25856,24851,36.85
2009,525,Borough,Southwark,7557,7819,5132,5661,3511,3575,4.87
2009,526,Boston Manor,Ealing,3126,3037,2067,1915,1428,1426,1.93
2009,527,Bounds Green,Haringey,9020,8378,6596,5794,4332,4283,5.55
2009,528,Bow Road,Tower Hamlets,8157,8163,5043,4839,3562,3915,5.08
2009,529,Brent Cross,Barnet,3358,3259,2503,2366,1847,1795,2.14
2009,778,Brixton,Lambeth,35149,31124,22749,23061,14315,15013,20.88
2009,530,Bromley-by-Bow,Tower Hamlets,3963,3790,2506,2403,1730,1484,2.41
2009,531,Buckhurst Hill,Epping Forest,2935,2867,1618,1464,811,773,1.72
2009,532,Burnt Oak,Barnet,5838,5512,4389,4080,2840,2785,3.64
2009,534,Caledonian Road,Islington,8338,7703,5668,5199,3881,3908,5.08
2009,535,Camden Town,Camden,25101,27302,33757,38870,16788,27944,19.67
2009,788,Canada Water,Southwark,16818,16724,11236,10887,8328,8187,10.61
2009,852,Canary Wharf,Tower Hamlets,70011,72861,18936,17833,12433,13971,39.62
2009,884,Canning Town,Newham,12336,11870,7606,7444,8102,7630,7.83
2009,536,Cannon Street,City of London,7998,6865,1957,1354,0,0,3.93
2009,537,Canons Park,Harrow,2780,2815,1369,1315,777,768,1.65
2009,539,Chalfont & Latimer,Chiltern,2010,1864,759,698,455,425,1.11
2009,540,Chalk Farm,Camden,8448,7038,8816,6741,6830,4464,5.39
2009,541,Chancery Lane,City of London,25554,29036,5716,6138,3066,3054,14.79
2009,718,Charing Cross,City of Westminster,34079,34144,33445,29300,21113,18189,22.84
2009,543,Chesham,Chiltern,826,638,354,347,170,179,0.43
2009,544,Chigwell,Epping Forest,773,602,311,302,147,144,0.4
2009,545,Chiswick Park,Ealing,3142,3325,1730,1765,1069,1098,1.95
2009,546,Chorleywood,Three Rivers,1593,1435,592,569,287,273,0.86
2009,547,Clapham Common,Lambeth,12771,14364,11200,12464,7150,7740,8.97
2009,548,Clapham North,Lambeth,7582,8859,8000,7931,4883,5000,5.57
2009,549,Clapham South,Wandsworth,12210,11784,8279,7701,5338,5382,7.53
2009,550,Cockfosters,Enfield,2639,2549,2094,2023,1256,1253,1.67
2009,551,Colindale,Barnet,6626,6295,4632,4059,3210,3085,4.09
2009,552,Colliers Wood,Merton,8623,7970,6252,5589,4133,4025,5.3
2009,553,Covent Garden,City of Westminster,23127,28332,27867,39532,16967,20087,18.71
2009,554,Croxley,Three Rivers,1362,1388,530,525,239,232,0.78
2009,555,Dagenham East,Barking and Dagenham,3665,3473,2109,1866,1314,1216,2.16
2009,556,Dagenham Heathway,Barking and Dagenham,7153,7025,3775,3770,2287,2117,4.24
2009,557,Debden,Epping Forest,3512,3220,1247,1149,596,560,1.9
2009,558,Dollis Hill,Brent,5697,3910,4312,4266,3378,3675,3.29
2009,560,Ealing Broadway,Ealing,26121,26708,18070,17716,11844,11794,16.62
2009,561,Ealing Common,Ealing,4938,5093,3564,3516,2397,2486,3.19
2009,562,Earl's Court,Kensington and Chelsea,29187,27460,27549,26775,22300,20691,19.69
2009,563,East Acton,Hammersmith and Fulham,5566,5697,3708,3309,2578,2505,3.51
2009,565,East Finchley,Barnet,9723,9176,6234,5417,3848,3625,5.83
2009,566,East Ham,Newham,20199,19829,13410,12977,10121,9905,12.68
2009,567,East Putney,Wandsworth,9563,8203,6522,5635,4188,3976,5.61
2009,564,Eastcote,Hillingdon,4137,3970,2224,2056,1152,1195,2.41
2009,568,Edgware,Barnet,6487,6439,5851,5728,3865,3970,4.33
2009,774,Edgware Road (Bak),City of Westminster,5796,5861,4774,4748,2980,2848,3.79
2009,569,Edgware Road (Cir),City of Westminster,10831,11194,6668,6743,4656,4338,6.8
2009,570,Elephant & Castle,Southwark,30952,27485,19523,18655,13533,12830,18.33
2009,571,Elm Park,Havering,4167,4077,1791,1744,1038,1000,2.39
2009,542,Embankment,City of Westminster,28653,30674,25528,30019,15903,16838,19.83
2009,572,Epping,Epping Forest,4774,4199,2993,2851,1781,1716,2.78
2009,574,Euston,Camden,47997,47852,35126,35554,28111,26102,31.12
2009,575,Euston Square,Camden,18505,19117,6450,6182,4653,4398,10.71
2009,576,Fairlop,Redbridge,1439,1346,722,699,404,415,0.83
2009,577,Farringdon,Islington,29092,28355,6741,6890,3987,3335,15.67
2009,578,Finchley Central,Barnet,8295,8137,6000,5182,3125,3325,5.12
2009,579,Finchley Road,Camden,14380,13955,12387,11249,7850,7586,9.31
2009,580,Finsbury Park,Islington,36503,33641,34296,27575,19561,18571,23.21
2009,581,Fulham Broadway,Hammersmith and Fulham,15048,15340,11080,10992,7177,7056,9.68
2009,582,Gants Hill,Redbridge,8537,8491,4494,4545,4019,4114,5.26
2009,583,Gloucester Road,Kensington and Chelsea,20990,20932,16167,16606,12560,11573,13.73
2009,584,Golders Green,Barnet,11997,11930,9641,9180,7359,7308,7.9
2009,585,Goldhawk Road,Hammersmith and Fulham,2513,2517,1795,1705,1025,1075,1.58
2009,586,Goodge Street,Camden,14081,14843,7816,8353,4640,4514,8.7
2009,587,Grange Hill,Redbridge,789,726,366,327,191,184,0.44
2009,588,Great Portland Street,City of Westminster,12106,12118,4317,3872,3046,2547,6.88
2009,590,Green Park,City of Westminster,43447,51880,19721,26904,13068,16022,28.26
2009,589,Greenford,Ealing,5655,5585,3752,3619,2301,2233,3.49
2009,591,Gunnersbury,Hounslow,7050,6285,2863,2526,1505,1410,3.83
2009,592,Hainault,Redbridge,4362,4103,2129,2123,1323,1433,2.53
2009,593,Hammersmith (Dis),Hammersmith and Fulham,44759,42331,30282,28176,20571,19449,27.43
2009,773,Hammersmith (H&C),Hammersmith and Fulham,13672,13248,10069,10072,6375,6199,8.6
2009,594,Hampstead,Camden,6730,7219,5932,6443,4435,5042,4.73
2009,595,Hanger Lane,Ealing,5299,4859,3265,3004,2258,2063,3.15
2009,596,Harlesden,Brent,4046,3375,2116,2074,1160,1123,2.23
2009,597,Harrow & Wealdstone,Harrow,6339,5845,5142,4846,2500,2431,3.89
2009,598,Harrow-on-the-Hill,Harrow,13638,14599,8172,8109,5015,5164,8.59
